id,name,num_of_songs
506,The Ultimate Collection: The Commodores,1
507,Mi Collection - Volume 2,1
508,Live At Fillmore West [w/bonus Tracks],1
509,Ghost In The Machine,2
510,No Te Apartes De Mi,2
511,Chansons Pour Qui?,2
512,Reggae Hits Volume 23,1
513,Esa Pakarinen,3
514,Welcome To Tomorrow,1
515,L'homme Du Moment,1
516,Steps Of Faith 1987-1991,1
517,Live From The American Ballroom,1
518,Number One Hits Of The 60's Volume 2,1
519,Electribal Memories,1
520,Justified,3
521,Hitzone 49,1
522,All Things Are Connected,1
523,Sacred Cow,1
524,Wisconsin Death Trip,1
525,Signs,2
526,Here To Stay,1
527,Superman Returns Music From The Motion Picture [digital Version],1
528,Keep An Eye On The Sky,5
529,The Real Rock,2
530,Peace In A Time Of War,1
531,Hijas Del Tomate,1
532,Long Way 2 Go,1
533,Chiney Flava Riddim,1
534,Tales From The Thousand Lakes,1
535,The Colours Of Christmas,1
536,Who?what?why?when?where?,2
537,Blues From Chicago,1
538,Y (remastered & Expanded),1
539,Love To Love,1
540,I'm Still Here,1
541,Then '70s Totally Oldies 6,2
542,Vibrant,1
543,Burn Baby Burn,1
544,Blood And Chocolate,3
545,Kodaly: Dances Of Galanta / Hary Janos Suite / Peacock Variations,1
546,Back To The Front,2
547,King Jammy's: Selector's Choice Vol. 2,1
548,A New Day,1
549,Ronroco,1
550,Apollo Sound V,1
551,Feel Good All Over: Anthology 1970-1976,1
552,Lumipallo,4
553,Loud,2
554,It's A Shame,1
555,Forrest Gump,6
556,In My Garden,1
557,Mozart: Requiem Kv 626 - Version For String Quartet By Peter Lichtenthal,2
558,60 Jahre Oscar Vol. 1,2
559,Big Joe Rides Again,1
560,Rough Electro,1
561,Caribbean Connection,2
562,The Fire Theft,1
563,Lapland,1
564,Queen Of Country Blues,1
565,At Last... The Duets Album,1
566,Respighi: Ancient Airs And Dances,1
567,Future Development,2
568,In My Mind,1
569,The Very Best Of The Staple Singers,1
570,Deal With The Devil,2
571,500,2
572,Twirl Records Story Volume 10,2
573,Desde Mi Barrio,2
574,What's Going On,2
575,The Art Of Analog Diversion,1
576,Teri Bandi Haan,1
577,Hot Rocks 1964-1971,1
578,Nouveau Zydeco,2
579,Who's Got The Ball,1
580,Genius + Soul = Jazz,1
581,On A Bridge Atop The Heap Of Friends Who Jumped,1
582,Phil Vassar,1
583,At The Jazz Base,1
584,Only The Good Die Young,1
585,I Just Can't Help Myself,1
586,Rocket Man (deluxe Edition),2
587,Bobby Darin Sings Ray Charles,1
588,We Are One,2
589,Gipsy Kings / Mosaique / Este Mundo,1
590,Dogma,1
591,Super Discount,1
592,Papa Gato,1
593,Tierra De Hevia,2
594,Talento De Barrio,1
595,Hit My Heart,1
596,Without A Sound,1
597,The Greatest Hits - Vol. 2,1
598,What Goes Around,1
599,Charmer,1
600,The Poems Of Elizabeth Bishop And Other Songs,1
601,Who Are You,3
602,Paris Musette_ Vol. 1,1
603,Big Wide Grin,1
604,Esa Chica Es Mia,1
605,Can't Stand Me Now,1
606,Italo Dance Collection_ Vol. 1,1
607,Lost,2
608,Franz Ferdinand,1
609,No Borders,2
610,T.o.s. (terminate On Sight),2
611,When All God's Singers Get Home,2
612,Open Fire,2
613,Achtung Baby,2
614,The Very Best Of Etta James: The Chess Singles (package),1
615,Plaything,1
616,Original Hits - Rock 'n' Roll,1
617,The Sky Moves Sideways (special Edition),1
618,How Ya Like Me Now,1
619,Rio,5
620,The Very Best Of Major Lance,1
621,Rhinestone Cowboy,2
622,The Chocolate King,1
623,Chouans!,1
624,Ill-natured Spiritual Invasion,1
625,Best Of Merle Haggard,2
626,Shakira Mtv Unplugged,1
627,Shakin' All Over Again,2
628,Dans Ma Radio,2
629,When You Were Young,1
630,Sedona Suite,1
631,Bienvenidos A La Época Iconoclasta,1
632,Ill Na Na,1
633,The Thrasher / The Wickedness,1
634,Wang Ji Ni Wo Zuo Bu Dao,1
635,The Beginning,1
636,American Psycho,2
637,Jah Protect,1
638,Angelitos Culones,1
639,Flee,2
640,Wild Life - Cool Side Of Original Love,1
641,Witness Protection,2
642,Raise The Dead,1
643,Pretty Hate Machine,1
644,With Fontenella Bass,1
645,A Man And His Music,4
646,The Paul - Ep,1
647,Ready To Die The Remaster,1
648,Racing The Tide,2
649,Something 2 Dance 2,1
650,Djs Are The New Rock Stars-live Mashup Mix,1
651,Mish Mash_ Le Blues European: Musique Slave Et Klezmer,2
652,Now That's What I Call Music_ Vol. 31,1
653,Toni Braxton,1
654,Further Down The Old Plank Road,1
655,Top Hits Of The 1930s,1
656,Get Myself Together,2
657,If That's What It Takes,1
658,Live Journeys,1
659,Over There! Songs Of The American Expeditionary Force 1917-18,1
660,Songs From The Recently Deceased,1
661,Dreams Of Contentment,1
662,If You're Feeling Sinister: Live At The Barbican,1
663,Near You,1
664,Straight Outta Compton (2002 - Remaster),1
665,Collection 2,2
666,Ivory,1
667,Incarceration,1
668,A Life Time Of Hits.. (live At Centro De Bellas Artes_ San Juan_ Puerto Rico.),4
669,Lover's Acid,1
670,Hold On / Turn It Up,1
671,Man-made,1
672,Stealth,2
673,Dutty Rock,1
674,The X-files 5.0,1
675,Chanter L'ardèche,1
676,Nightfall Showcase,1
677,Songs For The Deaf,1
678,Toutes Les Femmes En Moi,2
679,Dark Passion Play,1
680,Crave,1
681,21st Century Breakdown,1
682,Tarzana Kid,1
683,Barbara Lusch,3
684,Never Alone,2
685,Voyagers,1
686,Kaksi Maailmaa,1
687,Extended Play,1
688,Technique [collector's Edition],1
689,Discografía Completa Volumen 14,2
690,Good Vibrations 40th Anniversary,1
691,Alienated From Society - Single,1
692,For A Few Dollars More,1
693,Gene Simmons' Drinkin' Wine,1
694,Desperately,1
695,The Way That I Am,1
696,Lickerish,1
697,Show Your Colors,1
698,Comfort Eagle,1
699,Oh Wei-wei-weihnachten,1
700,Exit,1
701,Playlist: The Very Best Of Marvin Gaye,1
702,Message A L'eglise,1
703,Grandes Éxitos: Los Chunguitos,1
704,Mean Old World,1
705,This Is Sergio Franchi,1
706,The World Of Tammy Wynette,2
707,And I Feel Fine.....the Best Of The Irs Years 82-87 Collector's Edition,2
708,J.lo,4
709,Nemam Razloga Za Strah,1
710,I Can See You,1
711,Secret Life,1
712,The Very Best Of The Beach Boys,1
713,Into The Sun [amended],1
714,House Candy - Bienvenue A La Discoteque,1
715,Kissed,1
716,It's Like This - The Best Of,2
717,Duty Now For The Future/new Traditionalists,1
718,Jungle Signal,1
719,Joan Of Arc Presents: Don't Mind Control,1
720,Matter Of Time,1
721,A Death - Grip On Yesterday,1
722,Knoxville Girl,2
723,The Sufferer & The Witness,2
724,The Greatest Sci-fi & Horror Themes,1
725,Inti: Mystical Music Of The Andes,2
726,Wildest Dreams,2
727,Samba Nouvelle Vague,2
728,Orange Colored Sky,1
729,Smokin' Joint,1
730,Son,1
731,M20,1
732,Justin One Good Show Concert,1
733,Blues Fallin' Down Like Rain,1
734,Never Mind The Bollocks,1
735,A La Conquista,1
736,Punk Of Anagram,1
737,Time Doesn't Notice,1
738,Somewhere,2
739,Postcards,1
740,Azure,2
741,Here's To The Losers,2
742,Broken,2
743,Neighborhood Rapstar,1
744,L'adorer,1
745,Once Upon A Shattered Life,1
746,Broken Boy Soldier,1
747,Raising Children/go Figure,1
748,Supremacy,2
749,History - Past_ Present And Future - Book I,1
750,Ultimate Collection,3
751,Con Los Pies En La Tierra,4
752,Cobra Killer,1
753,Speed Of Sound,2
754,Champion Jack Dupree Of New Orleans,1
755,Penitentiary Blues,1
756,Gilad Atzmon Presents: Artie Fishel & The Promised Band,4
757,Rum & Coke,3
758,Merry Christmas Baby,1
759,London Bridge,1
760,All At Sea / Julia,1
761,Signature Songs,3
762,Riddim Driven: Career,1
763,Take Five,1
764,A Little Louder,1
765,The Full Album,1
766,Taste The Blood Of...,2
767,10 Years Of Abuse And Still Broke,1
768,Harder Than The Best,1
769,Alright_ Still (deluxe),1
770,Bright Star Blue Sky,1
771,Live At Tonic,1
772,Isn't She Great,1
773,Righteous Rock: Classic Christian Hair Bands,1
774,Oasis,4
775,Urban Messiah,1
776,A Hot Night In Paris,1
777,Pray Iv Reign,1
778,Miriam Xin Chang Jin Pai Jin Qu,1
779,'77 In '97,2
780,Bridging The Gap,4
781,Mirror Music,2
782,Inner-cept,2
783,Morgarot,1
784,From My Tradition: The Best Of Joe Heaney,1
785,This Is How It Goes,1
786,Joaquim Homs - Música De Cambra,1
787,Expectations,1
788,Blues Masters Vol. 10,1
789,Om,2
790,Nifelvind,1
791,Kingdom Of Ghosts,1
792,Romantic Rights,1
793,Keep Cool,2
794,Titus - Original Motion Picture Soundtrack,3
795,Lagian Ne Maujan,1
796,Room On Fire,2
797,My Secret Life,1
798,Every Shade Of Blue,1
799,N Ster Vir My,1
800,You Must Be Love- The Love Collection,1
801,Sister Mary Explains It All,1
802,Adventures In Emceein,1
803,The Slim Shady Lp,3
804,The Early Years,2
805,Atada,2
806,Padlock On The Blues,1
807,Warp20 (recreated),1
808,Just Today,2
809,The Harder They Come (remastered),2
810,A Man And A Half,5
811,By A Thread,1
812,Sea Cruise,2
813,Red Gone Wild,7
814,The Golden Era Of Pop Music  Volume 3,3
815,Out Of Time,2
816,Of June,1
817,Viva La Vida Or Death And All His Friends,3
818,Live Era '87-'93,3
819,Hobson's Choice,1
820,Murder Ballads,2
821,Babel - Music From And Inspired By The Motion Picture,1
822,Modern Times,1
823,Less And Less And I Don't Love You Anymore,1
824,Pegadito,1
825,Perpetual Emotion,1
826,The Big 14 'n More,1
827,Breathe,3
828,Vera,1
829,Devil In The Rearview,1
830,Eddie Cano At Pj's,1
831,Ooh La La,1
832,Where Or When,1
833,Pure,1
834,The Spanish Guitar - The Top 10,1
835,It's Great To Be Alive,1
836,In Vogue,2
837,Hung Like A Donut,1
838,Latin Nights,1
839,Slow Train Coming,2
840,The Latin Sounds Of Edmundo Ros,2
841,Let's Make Up And Be Friendly,1
842,Tiqui_ Tiqui,1
843,Nah No Mercy - The Warlord Scrolls,2
844,Zoukoulexion Vol.2,1
845,Salsa Legende - Best Of Fania All Stars,1
846,Something In Your Eyes,1
847,I Heard They Suck Live!,1
848,Waiting For The Sirens' Call,1
849,The Very Best Of The King Sisters,1
850,Null,224
851,No Dejes De Bailar,1
852,Hey Stoopid,1
853,Seriously Ultimate,1
854,Hip Hop - Universal Masters,1
855,A Brief History,1
856,Gift Grub: The Best Of 2004,1
857,The Turner Diaries,1
858,Greatest Hits 1983-1998,2
859,Diez Boleros Y Una Canción De Amor,1
860,Dangerously In Love,6
861,Samy Deluxe,1
862,Victims,1
863,Hank Penny: Crazy Rhythm: The Standard Transcriptions,1
864,Yamandu + Dominguinhos,1
865,Vampire Weekend,1
866,The War Within,1
867,Secret Profane & Sugarcane,2
868,Narada Decade (the Anniversary Collection),1
869,Bleeding Love,1
870,Fiddle King Of Cajun Swing,1
871,Beatservice Jukebox - Best Of Beatservice Records,1
872,The Russell Family Of Doolin_ Co. Clare,1
873,Steal This Album!,1
874,Ladies & Gentlemen... The Best Of George Michael,1
875,All My Hits - Todos Mis Exitos,1
876,Superinstrumental,1
877,Spirit Of The Rainforest,1
878,Wake Up! Wake Up!,1
879,Ich Will's Gefährlich,1
880,Fuego Caliente,1
881,Speaking In Tongues [w/bonus Tracks & Interactive Booklet],1
882,Santa Claus Is Coming To Town,4
883,Pirate Radio [w/bonus Tracks & Interactive Booklet] [digital Version],1
884,At The Speed Of Life,1
885,New World Orphans,1
886,Child Of The Father,1
887,A Wright Christmas,1
888,Holi'de',1
889,Number Ones,1
890,Weh Dem A Go Do...can't Stop Cocoa Tea,1
891,Étnico Ma Non Troppo,1
892,Grounded,2
893,Nothing But The Truth,1
894,Sounds So Good,2
895,Why We Sing,2
896,American Gangster,1
897,Chet Atkins_ C.g.p.,1
898,Un Trozo De Mi,2
899,Some Guys Have All The Luck (standard) (int'l Version),1
900,Bloody Money,1
901,Tango Bitter Sweet,1
902,Terra De Montes,1
903,Bicentenario Blanco Vol. 1,1
904,Apogee,1
905,The Illusion Of Safety,1
906,Hanging On (premiere Performance Plus Track),1
907,Mi Alma Latina (my Latin Soul),1
908,Nicho... En El Bar 2,2
909,El Mas Chingon,1
910,Paradox,1
911,Mimikra,1
912,Umbrella,1
913,The Dee Jays / Baby Talk - Best Of,3
914,It's All About The Stragglers,1
915,Satin Sheets,1
916,All The Good Times,3
917,Tacos Deluxe,1
918,The Legend Of Floyd Jones,2
919,The Man Don't Give A Fuck,1
920,Bigger Than America,2
921,Miss Machine,1
922,Beyond The River,1
923,Right Back At Ya (1971-1983),1
924,Diary Of An Afro Warrior,1
925,Rhino Hi-five: Crabby Appleton,1
926,Rock It,1
927,Lonely Teardrops,3
928,Lost Treasures: Rare And Unreleased,2
